"year","month","day","question_count"
2020,11,3,811
2012,11,14,247
2012,12,7,239
2017,10,13,562
2014,3,15,256
2015,5,26,428
2021,3,15,839
2011,4,12,140
2020,1,9,727
2011,2,23,143
2014,3,31,391
2014,4,15,400
2019,12,30,576
2011,5,3,150
2014,5,4,227
2014,5,14,382
2011,5,27,122
2021,6,30,772
2018,11,1,678
2016,2,10,482
2019,12,5,752
2017,12,1,599
2015,5,1,321
2017,12,3,420
2013,9,5,269
2018,6,12,707
2018,8,20,580
2015,11,24,503
2018,9,10,624
2011,4,22,105
2017,1,17,530
2017,1,18,572
2011,4,29,122
2017,12,20,587
2017,12,21,550
2011,6,11,71
2011,6,13,114
2015,5,20,455
2018,1,30,671
2020,12,13,587
2018,2,6,687
2018,3,3,418
2011,9,20,162
2021,4,4,524
2013,6,16,172
2014,8,10,212
2011,10,19,148
2018,3,29,584
2011,12,26,85
2018,4,22,411
2015,10,9,416
2015,10,10,299
2020,6,17,1038
2018,7,20,612
2017,7,16,342
2018,10,1,585
2015,12,26,196
2016,1,3,261
2014,12,25,170
2020,9,4,699
2015,1,22,403
2012,7,20,186
2012,7,26,216
2015,3,28,247
2017,10,28,427
2021,1,16,591
2021,1,17,622
2021,2,15,725
2018,2,16,580
2018,12,25,296
2019,1,1,282
2016,3,19,304
2016,3,21,490
2016,3,26,306
2019,1,12,343
2019,1,21,651
2016,1,20,498
2019,2,22,689
2018,10,19,582
2021,9,21,734
2021,9,26,482
2021,9,27,735
2021,10,2,430
2019,3,2,455
2021,10,11,766
2016,5,17,467
2019,3,11,700
2021,10,27,824
2018,10,26,585
2021,10,28,748
2016,4,8,478
2019,2,2,408
2019,4,11,751
2011,6,20,147
2020,3,25,845
2014,6,29,173
2018,9,25,695
2014,6,22,199
2018,11,7,682
2016,2,8,432
2019,12,2,713
2014,4,23,426
2017,1,10,516
2019,12,12,730
2017,11,29,646
2019,12,17,712
2020,1,16,753
2015,9,21,381
2018,6,23,304
2018,8,22,697
2018,8,29,672
2015,11,27,397
2018,9,8,344
2021,6,27,513
2015,12,11,427
2018,9,18,611
2017,12,8,575
2015,5,8,391
2014,4,30,351
2011,4,28,127
2014,5,1,301
2017,12,15,489
2017,12,18,563
2011,6,10,116
2015,5,18,385
2013,1,21,229
2020,12,24,581
2011,9,17,73
2013,2,19,262
2017,4,17,536
2013,6,24,290
2011,12,24,73
2012,3,10,113
2018,5,5,394
2015,10,2,378
2018,6,30,315
2018,7,1,319
2021,6,12,495
2015,10,12,482
2015,10,17,304
2018,7,26,701
2015,10,27,435
2018,7,31,712
2012,4,21,133
2016,1,8,427
2020,8,12,852
2021,7,13,800
2012,5,17,191
2018,10,8,600
2020,9,2,828
2012,6,17,113
2020,9,27,552
2015,1,23,329
2017,10,1,353
2015,3,26,460
2017,10,26,618
2015,3,29,265
2015,3,31,422
2017,10,31,624
2017,12,25,279
2021,1,14,847
2018,2,13,675
2015,6,14,251
2021,2,7,635
2019,1,4,567
2019,1,9,654
2019,2,23,424
2021,9,24,685
2016,5,10,507
2019,3,3,486
2021,10,5,690
2016,1,25,452
2021,10,23,473
2021,10,30,410
2019,3,23,452
2016,4,7,539
2019,4,22,572
2008,11,15,5
2008,12,25,4
2008,8,24,2
